# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database ,,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,,
#,,,,,,,,,,
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/,,,,,,,,,,
#,,,,,,,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,,,,,,,
# retrieved: 2025-03-16 16:35:00 EDT       (vaww02),,,,,,,,,,
#,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,
#    USGS 08066500 Trinity Rv at Romayor, TX,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,
#,,,,,,,,,,
# Data provided for site 08066500,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,
#        133980       00060     00003     Discharge, cubic feet per second (Mean),,,,,,,,,
#        133985       00065     00003     Gage height, feet (Mean),,,,,,,,,
#        173616       00060     00001     Discharge, cubic feet per second (Maximum),,,,,,,,,
#        173617       00060     00002     Discharge, cubic feet per second (Minimum),,,,,,,,,
#,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,
#        ,,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,,
# ,,,,,,,,,,
agency_cd,site_no,datetime,Q_cfps_mean,Q_cfps_mean_status,GH_ft_mean,GH_ft_mean_status,Q_cfps_max,Q_cfps_max_status,Q_cfps_min,Q_cfps_min_status,Q_cms_mean,Q_cms_mean_status
USGS,8066500,5/1/1924,30000,A,,,,,,,849.504,A
USGS,8066500,5/2/1924,23000,A,,,,,,,651.2864,A
USGS,8066500,5/3/1924,20000,A,,,,,,,566.336,A
USGS,8066500,5/4/1924,18000,A,,,,,,,509.7024,A
USGS,8066500,5/5/1924,14600,A,,,,,,,413.42528,A
USGS,8066500,5/6/1924,14000,A,,,,,,,396.4352,A
USGS,8066500,5/7/1924,13500,A,,,,,,,382.2768,A
USGS,8066500,5/8/1924,13000,A,,,,,,,368.1184,A
USGS,8066500,5/9/1924,12400,A,,,,,,,351.12832,A
USGS,8066500,5/10/1924,11700,A,,,,,,,331.30656,A
USGS,8066500,5/11/1924,9460,A,,,,,,,267.876928,A
USGS,8066500,5/12/1924,7210,A,,,,,,,204.164128,A
USGS,8066500,5/13/1924,5000,A,,,,,,,141.584,A
USGS,8066500,5/14/1924,3510,A,,,,,,,99.391968,A
USGS,8066500,5/15/1924,3230,A,,,,,,,91.463264,A
USGS,8066500,5/16/1924,3090,A,,,,,,,87.498912,A
USGS,8066500,5/17/1924,2810,A,,,,,,,79.570208,A
USGS,8066500,5/18/1924,2740,A,,,,,,,77.588032,A
USGS,8066500,5/19/1924,2670,A,,,,,,,75.605856,A
USGS,8066500,5/20/1924,2420,A,,,,,,,68.526656,A
USGS,8066500,5/21/1924,2300,A,,,,,,,65.12864,A
USGS,8066500,5/22/1924,2420,A,,,,,,,68.526656,A
USGS,8066500,5/23/1924,3230,A,,,,,,,91.463264,A
USGS,8066500,5/24/1924,3510,A,,,,,,,99.391968,A
USGS,8066500,5/25/1924,3810,A,,,,,,,107.887008,A
USGS,8066500,5/26/1924,4110,A,,,,,,,116.382048,A
USGS,8066500,5/27/1924,6350,A,,,,,,,179.81168,A
USGS,8066500,5/28/1924,7720,A,,,,,,,218.605696,A
USGS,8066500,5/29/1924,7720,A,,,,,,,218.605696,A
USGS,8066500,5/30/1924,8820,A,,,,,,,249.754176,A
USGS,8066500,5/31/1924,27000,A,,,,,,,764.5536,A
USGS,8066500,6/1/1924,31400,A,,,,,,,889.14752,A
USGS,8066500,6/2/1924,35800,A,,,,,,,1013.74144,A
USGS,8066500,6/3/1924,38200,A,,,,,,,1081.70176,A
USGS,8066500,6/4/1924,39700,A,,,,,,,1124.17696,A
USGS,8066500,6/5/1924,39400,A,,,,,,,1115.68192,A
USGS,8066500,6/6/1924,36400,A,,,,,,,1030.73152,A
USGS,8066500,6/7/1924,33300,A,,,,,,,942.94944,A
USGS,8066500,6/8/1924,29000,A,,,,,,,821.1872,A
USGS,8066500,6/9/1924,24800,A,,,,,,,702.25664,A
USGS,8066500,6/10/1924,22600,A,,,,,,,639.9596799999999,A
USGS,8066500,6/11/1924,18800,A,,,,,,,532.35584,A
USGS,8066500,6/12/1924,18800,A,,,,,,,532.35584,A
USGS,8066500,6/13/1924,16400,A,,,,,,,464.39552,A
USGS,8066500,6/14/1924,12400,A,,,,,,,351.12832,A
USGS,8066500,6/15/1924,8500,A,,,,,,,240.6928,A
USGS,8066500,6/16/1924,4590,A,,,,,,,129.974112,A
USGS,8066500,6/17/1924,3300,A,,,,,,,93.44544,A
USGS,8066500,6/18/1924,2670,A,,,,,,,75.605856,A
USGS,8066500,6/19/1924,2300,A,,,,,,,65.12864,A
USGS,8066500,6/20/1924,2060,A,,,,,,,58.332608,A
USGS,8066500,6/21/1924,1900,A,,,,,,,53.80192,A
USGS,8066500,6/22/1924,1900,A,,,,,,,53.80192,A
USGS,8066500,6/23/1924,1900,A,,,,,,,53.80192,A
USGS,8066500,6/24/1924,2180,A,,,,,,,61.730624,A
USGS,8066500,6/25/1924,2120,A,,,,,,,60.031616,A
USGS,8066500,6/26/1924,1840,A,,,,,,,52.102911999999996,A
USGS,8066500,6/27/1924,1640,A,,,,,,,46.439552,A
USGS,8066500,6/28/1924,1440,A,,,,,,,40.776192,A
USGS,8066500,6/29/1924,1320,A,,,,,,,37.378175999999996,A
USGS,8066500,6/30/1924,1160,A,,,,,,,32.847488,A
USGS,8066500,7/1/1924,1200,A,,,,,,,33.98016,A
USGS,8066500,7/2/1924,1250,A,,,,,,,35.396,A
USGS,8066500,7/3/1924,1200,A,,,,,,,33.98016,A
USGS,8066500,7/4/1924,1160,A,,,,,,,32.847488,A
USGS,8066500,7/5/1924,1080,A,,,,,,,30.582144,A
USGS,8066500,7/6/1924,1000,A,,,,,,,28.3168,A
USGS,8066500,7/7/1924,930,A,,,,,,,26.334623999999998,A
USGS,8066500,7/8/1924,860,A,,,,,,,24.352448,A
USGS,8066500,7/9/1924,825,A,,,,,,,23.36136,A
USGS,8066500,7/10/1924,790,A,,,,,,,22.370272,A
USGS,8066500,7/11/1924,790,A,,,,,,,22.370272,A
USGS,8066500,7/12/1924,755,A,,,,,,,21.379184,A
USGS,8066500,7/13/1924,738,A,,,,,,,20.8977984,A
USGS,8066500,7/14/1924,720,A,,,,,,,20.388096,A
USGS,8066500,7/15/1924,690,A,,,,,,,19.538592,A
USGS,8066500,7/16/1924,690,A,,,,,,,19.538592,A
USGS,8066500,7/17/1924,690,A,,,,,,,19.538592,A
USGS,8066500,7/18/1924,690,A,,,,,,,19.538592,A
USGS,8066500,7/19/1924,660,A,,,,,,,18.689087999999998,A
USGS,8066500,7/20/1924,630,A,,,,,,,17.839584,A
USGS,8066500,7/21/1924,600,A,,,,,,,16.99008,A
USGS,8066500,7/22/1924,570,A,,,,,,,16.140576,A
USGS,8066500,7/23/1924,630,A,,,,,,,17.839584,A
USGS,8066500,7/24/1924,690,A,,,,,,,19.538592,A
USGS,8066500,7/25/1924,690,A,,,,,,,19.538592,A
USGS,8066500,7/26/1924,690,A,,,,,,,19.538592,A
USGS,8066500,7/27/1924,645,A,,,,,,,18.264336,A
USGS,8066500,7/28/1924,600,A,,,,,,,16.99008,A
USGS,8066500,7/29/1924,540,A,,,,,,,15.291072,A
USGS,8066500,7/30/1924,515,A,,,,,,,14.583152,A
USGS,8066500,7/31/1924,490,A,,,,,,,13.875232,A
USGS,8066500,8/1/1924,465,A,,,,,,,13.167311999999999,A
USGS,8066500,8/2/1924,465,A,,,,,,,13.167311999999999,A
USGS,8066500,8/3/1924,452,A,,,,,,,12.7991936,A
USGS,8066500,8/4/1924,440,A,,,,,,,12.459392,A
USGS,8066500,8/5/1924,440,A,,,,,,,12.459392,A
USGS,8066500,8/6/1924,415,A,,,,,,,11.751472,A
USGS,8066500,8/7/1924,390,A,,,,,,,11.043552,A
USGS,8066500,8/8/1924,390,A,,,,,,,11.043552,A
USGS,8066500,8/9/1924,365,A,,,,,,,10.335632,A
USGS,8066500,8/10/1924,365,A,,,,,,,10.335632,A
USGS,8066500,8/11/1924,365,A,,,,,,,10.335632,A
USGS,8066500,8/12/1924,340,A,,,,,,,9.627712,A
USGS,8066500,8/13/1924,340,A,,,,,,,9.627712,A
USGS,8066500,8/14/1924,415,A,,,,,,,11.751472,A
USGS,8066500,8/15/1924,440,A,,,,,,,12.459392,A
USGS,8066500,8/16/1924,390,A,,,,,,,11.043552,A
USGS,8066500,8/17/1924,378,A,,,,,,,10.7037504,A
USGS,8066500,8/18/1924,365,A,,,,,,,10.335632,A
USGS,8066500,8/19/1924,340,A,,,,,,,9.627712,A
USGS,8066500,8/20/1924,340,A,,,,,,,9.627712,A
USGS,8066500,8/21/1924,340,A,,,,,,,9.627712,A
USGS,8066500,8/22/1924,340,A,,,,,,,9.627712,A
USGS,8066500,8/23/1924,340,A,,,,,,,9.627712,A
USGS,8066500,8/24/1924,340,A,,,,,,,9.627712,A
USGS,8066500,8/25/1924,340,A,,,,,,,9.627712,A
USGS,8066500,8/26/1924,365,A,,,,,,,10.335632,A
USGS,8066500,8/27/1924,365,A,,,,,,,10.335632,A
USGS,8066500,8/28/1924,340,A,,,,,,,9.627712,A
USGS,8066500,8/29/1924,365,A,,,,,,,10.335632,A
USGS,8066500,8/30/1924,415,A,,,,,,,11.751472,A
USGS,8066500,8/31/1924,415,A,,,,,,,11.751472,A
USGS,8066500,9/1/1924,415,A,,,,,,,11.751472,A
USGS,8066500,9/2/1924,390,A,,,,,,,11.043552,A
USGS,8066500,9/3/1924,365,A,,,,,,,10.335632,A
USGS,8066500,9/4/1924,340,A,,,,,,,9.627712,A
USGS,8066500,9/5/1924,340,A,,,,,,,9.627712,A
USGS,8066500,9/6/1924,340,A,,,,,,,9.627712,A
USGS,8066500,9/7/1924,340,A,,,,,,,9.627712,A
USGS,8066500,9/8/1924,340,A,,,,,,,9.627712,A
USGS,8066500,9/9/1924,340,A,,,,,,,9.627712,A
USGS,8066500,9/10/1924,340,A,,,,,,,9.627712,A
USGS,8066500,9/11/1924,315,A,,,,,,,8.919792,A
USGS,8066500,9/12/1924,315,A,,,,,,,8.919792,A
USGS,8066500,9/13/1924,340,A,,,,,,,9.627712,A
USGS,8066500,9/14/1924,352,A,,,,,,,9.9675136,A
USGS,8066500,9/15/1924,365,A,,,,,,,10.335632,A
USGS,8066500,9/16/1924,340,A,,,,,,,9.627712,A
USGS,8066500,9/17/1924,365,A,,,,,,,10.335632,A
USGS,8066500,9/18/1924,365,A,,,,,,,10.335632,A
USGS,8066500,9/19/1924,4590,A,,,,,,,129.974112,A
USGS,8066500,9/20/1924,4510,A,,,,,,,127.70876799999999,A
USGS,8066500,9/21/1924,3760,A,,,,,,,106.47116799999999,A
USGS,8066500,9/22/1924,3020,A,,,,,,,85.516736,A
USGS,8066500,9/23/1924,2360,A,,,,,,,66.827648,A
USGS,8066500,9/24/1924,1790,A,,,,,,,50.687072,A
USGS,8066500,9/25/1924,1300,A,,,,,,,36.81184,A
USGS,8066500,9/26/1924,930,A,,,,,,,26.334623999999998,A
USGS,8066500,9/27/1924,755,A,,,,,,,21.379184,A
USGS,8066500,9/28/1924,622,A,,,,,,,17.6130496,A
USGS,8066500,9/29/1924,490,A,,,,,,,13.875232,A
USGS,8066500,9/30/1924,600,A,,,,,,,16.99008,A
USGS,8066500,10/1/1924,415,A,,,,,,,11.751472,A
USGS,8066500,10/2/1924,365,A,,,,,,,10.335632,A
USGS,8066500,10/3/1924,340,A,,,,,,,9.627712,A
USGS,8066500,10/4/1924,340,A,,,,,,,9.627712,A
USGS,8066500,10/5/1924,365,A,,,,,,,10.335632,A
USGS,8066500,10/6/1924,440,A,,,,,,,12.459392,A
USGS,8066500,10/7/1924,415,A,,,,,,,11.751472,A
USGS,8066500,10/8/1924,390,A,,,,,,,11.043552,A
USGS,8066500,10/9/1924,340,A,,,,,,,9.627712,A
USGS,8066500,10/10/1924,340,A,,,,,,,9.627712,A
USGS,8066500,10/11/1924,340,A,,,,,,,9.627712,A
USGS,8066500,10/12/1924,328,A,,,,,,,9.2879104,A
USGS,8066500,10/13/1924,315,A,,,,,,,8.919792,A
USGS,8066500,10/14/1924,365,A,,,,,,,10.335632,A
USGS,8066500,10/15/1924,340,A,,,,,,,9.627712,A
USGS,8066500,10/16/1924,315,A,,,,,,,8.919792,A
USGS,8066500,10/17/1924,315,A,,,,,,,8.919792,A
USGS,8066500,10/18/1924,340,A,,,,,,,9.627712,A
USGS,8066500,10/19/1924,378,A,,,,,,,10.7037504,A
USGS,8066500,10/20/1924,415,A,,,,,,,11.751472,A
USGS,8066500,10/21/1924,365,A,,,,,,,10.335632,A
USGS,8066500,10/22/1924,315,A,,,,,,,8.919792,A
USGS,8066500,10/23/1924,390,A,,,,,,,11.043552,A
USGS,8066500,10/24/1924,340,A,,,,,,,9.627712,A
USGS,8066500,10/25/1924,340,A,,,,,,,9.627712,A
USGS,8066500,10/26/1924,305,A,,,,,,,8.636624,A
USGS,8066500,10/27/1924,270,A,,,,,,,7.645536,A
USGS,8066500,10/28/1924,270,A,,,,,,,7.645536,A
USGS,8066500,10/29/1924,290,A,,,,,,,8.211872,A
USGS,8066500,10/30/1924,270,A,,,,,,,7.645536,A
USGS,8066500,10/31/1924,270,A,,,,,,,7.645536,A
USGS,8066500,11/1/1924,270,A,,,,,,,7.645536,A
USGS,8066500,11/2/1924,250,A,,,,,,,7.0792,A
USGS,8066500,11/3/1924,270,A,,,,,,,7.645536,A
USGS,8066500,11/4/1924,250,A,,,,,,,7.0792,A
USGS,8066500,11/5/1924,250,A,,,,,,,7.0792,A
USGS,8066500,11/6/1924,240,A,,,,,,,6.796032,A
USGS,8066500,11/7/1924,250,A,,,,,,,7.0792,A
USGS,8066500,11/8/1924,240,A,,,,,,,6.796032,A
USGS,8066500,11/9/1924,240,A,,,,,,,6.796032,A
USGS,8066500,11/10/1924,230,A,,,,,,,6.5128639999999995,A
USGS,8066500,11/11/1924,220,A,,,,,,,6.229696,A
USGS,8066500,11/12/1924,230,A,,,,,,,6.5128639999999995,A
USGS,8066500,11/13/1924,230,A,,,,,,,6.5128639999999995,A
USGS,8066500,11/14/1924,230,A,,,,,,,6.5128639999999995,A
USGS,8066500,11/15/1924,240,A,,,,,,,6.796032,A
USGS,8066500,11/16/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/17/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/18/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/19/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/20/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/21/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/22/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/23/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/24/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/25/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/26/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/27/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/28/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/29/1924,480,A,,,,,,,13.592064,A
USGS,8066500,11/30/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/1/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/2/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/3/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/4/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/5/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/6/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/7/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/8/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/9/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/10/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/11/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/12/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/13/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/14/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/15/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/16/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/17/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/18/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/19/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/20/1924,480,A,,,,,,,13.592064,A
USGS,8066500,12/21/1924,270,A,,,,,,,7.645536,A
USGS,8066500,12/22/1924,490,A,,,,,,,13.875232,A
USGS,8066500,12/23/1924,465,A,,,,,,,13.167311999999999,A
USGS,8066500,12/24/1924,440,A,,,,,,,12.459392,A
USGS,8066500,12/25/1924,415,A,,,,,,,11.751472,A
USGS,8066500,12/26/1924,415,A,,,,,,,11.751472,A
USGS,8066500,12/27/1924,415,A,,,,,,,11.751472,A
USGS,8066500,12/28/1924,390,A,,,,,,,11.043552,A
USGS,8066500,12/29/1924,415,A,,,,,,,11.751472,A
USGS,8066500,12/30/1924,415,A,,,,,,,11.751472,A
USGS,8066500,12/31/1924,440,A,,,,,,,12.459392,A
USGS,8066500,1/1/1925,515,A,,,,,,,14.583152,A
USGS,8066500,1/2/1925,540,A,,,,,,,15.291072,A
USGS,8066500,1/3/1925,540,A,,,,,,,15.291072,A
USGS,8066500,1/4/1925,515,A,,,,,,,14.583152,A
USGS,8066500,1/5/1925,540,A,,,,,,,15.291072,A
USGS,8066500,1/6/1925,570,A,,,,,,,16.140576,A
USGS,8066500,1/7/1925,570,A,,,,,,,16.140576,A
USGS,8066500,1/8/1925,600,A,,,,,,,16.99008,A
USGS,8066500,1/9/1925,630,A,,,,,,,17.839584,A
USGS,8066500,1/10/1925,690,A,,,,,,,19.538592,A
USGS,8066500,1/11/1925,825,A,,,,,,,23.36136,A
USGS,8066500,1/12/1925,895,A,,,,,,,25.343536,A
USGS,8066500,1/13/1925,930,A,,,,,,,26.334623999999998,A
USGS,8066500,1/14/1925,860,A,,,,,,,24.352448,A
USGS,8066500,1/15/1925,790,A,,,,,,,22.370272,A
USGS,8066500,1/16/1925,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,1/17/1925,2360,A,,,,,,,66.827648,A
USGS,8066500,1/18/1925,4270,A,,,,,,,120.912736,A
USGS,8066500,1/19/1925,5450,A,,,,,,,154.32656,A
USGS,8066500,1/20/1925,4430,A,,,,,,,125.443424,A
USGS,8066500,1/21/1925,2810,A,,,,,,,79.570208,A
USGS,8066500,1/22/1925,1740,A,,,,,,,49.271232,A
USGS,8066500,1/23/1925,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,1/24/1925,1080,A,,,,,,,30.582144,A
USGS,8066500,1/25/1925,965,A,,,,,,,27.325712,A
USGS,8066500,1/26/1925,860,A,,,,,,,24.352448,A
USGS,8066500,1/27/1925,860,A,,,,,,,24.352448,A
USGS,8066500,1/28/1925,790,A,,,,,,,22.370272,A
USGS,8066500,1/29/1925,790,A,,,,,,,22.370272,A
USGS,8066500,1/30/1925,720,A,,,,,,,20.388096,A
USGS,8066500,1/31/1925,720,A,,,,,,,20.388096,A
USGS,8066500,2/1/1925,690,A,,,,,,,19.538592,A
USGS,8066500,2/2/1925,660,A,,,,,,,18.689087999999998,A
USGS,8066500,2/3/1925,660,A,,,,,,,18.689087999999998,A
USGS,8066500,2/4/1925,630,A,,,,,,,17.839584,A
USGS,8066500,2/5/1925,660,A,,,,,,,18.689087999999998,A
USGS,8066500,2/6/1925,660,A,,,,,,,18.689087999999998,A
USGS,8066500,2/7/1925,660,A,,,,,,,18.689087999999998,A
USGS,8066500,2/8/1925,825,A,,,,,,,23.36136,A
USGS,8066500,2/9/1925,825,A,,,,,,,23.36136,A
USGS,8066500,2/10/1925,825,A,,,,,,,23.36136,A
USGS,8066500,2/11/1925,755,A,,,,,,,21.379184,A
USGS,8066500,2/12/1925,660,A,,,,,,,18.689087999999998,A
USGS,8066500,2/13/1925,600,A,,,,,,,16.99008,A
USGS,8066500,2/14/1925,540,A,,,,,,,15.291072,A
USGS,8066500,2/15/1925,540,A,,,,,,,15.291072,A
USGS,8066500,2/16/1925,540,A,,,,,,,15.291072,A
USGS,8066500,2/17/1925,540,A,,,,,,,15.291072,A
USGS,8066500,2/18/1925,515,A,,,,,,,14.583152,A
USGS,8066500,2/19/1925,515,A,,,,,,,14.583152,A
USGS,8066500,2/20/1925,465,A,,,,,,,13.167311999999999,A
USGS,8066500,2/21/1925,465,A,,,,,,,13.167311999999999,A
USGS,8066500,2/22/1925,465,A,,,,,,,13.167311999999999,A
USGS,8066500,2/23/1925,490,A,,,,,,,13.875232,A
USGS,8066500,2/24/1925,490,A,,,,,,,13.875232,A
USGS,8066500,2/25/1925,490,A,,,,,,,13.875232,A
USGS,8066500,2/26/1925,490,A,,,,,,,13.875232,A
USGS,8066500,2/27/1925,490,A,,,,,,,13.875232,A
USGS,8066500,2/28/1925,490,A,,,,,,,13.875232,A
USGS,8066500,3/1/1925,540,A,,,,,,,15.291072,A
USGS,8066500,3/2/1925,630,A,,,,,,,17.839584,A
USGS,8066500,3/3/1925,720,A,,,,,,,20.388096,A
USGS,8066500,3/4/1925,790,A,,,,,,,22.370272,A
USGS,8066500,3/5/1925,755,A,,,,,,,21.379184,A
USGS,8066500,3/6/1925,720,A,,,,,,,20.388096,A
USGS,8066500,3/7/1925,720,A,,,,,,,20.388096,A
USGS,8066500,3/8/1925,630,A,,,,,,,17.839584,A
USGS,8066500,3/9/1925,630,A,,,,,,,17.839584,A
USGS,8066500,3/10/1925,600,A,,,,,,,16.99008,A
