Period #,Conditions,Start Date,End Date,Duration (Days),Cumulative Qw (m3),Peak Qw (m3/s)
1,B,10/17/2017,01/13/2018,88,4419,260
2,F,01/13/2018,05/07/2018,114,44075,2203
3,B,05/07/2018,09/19/2018,135,6605,217
4,F,09/19/2018,09/13/2019,359,270520,2251
5,B,09/13/2019,12/23/2019,101,5015,97
6,F,12/23/2019,10/02/2020,284,99305,1167
7,B,10/02/2020,11/30/2020,59,2119,51
8,F,11/30/2020,09/26/2021,300,106350,1560
9,B,09/26/2021,01/17/2022,113,6191,142
10,F,01/17/2022,06/19/2022,153,17687,527
11,B,06/19/2022,10/27/2022,130,7228,185
12,F,10/27/2022,08/02/2023,279,56134,841
13,B,08/02/2023,12/25/2023,145,7936,230
14,F,12/25/2023,09/09/2024,259,190579,4134
15,B,09/09/2024,12/22/2024,104,5325,61
